,屏東南島有機農夫市集,,"每周六7:30~11:30 陳小姐 08-7794892 或 0919174029",,屏東教育大學民生校區內迎賓大道(屏東市民生路4-18號),"22.66424?? 120.5037",,
,"高雄南區消保有機農夫市集 ",,"每週日8：00∼12：00 呂英瑋  07-970-0726",,高雄市大同一路231號,"22.62808?? 120.298332",,
,高雄北區消保有機農夫市集,,"每週日8：00∼12：00 呂英瑋  07-970-0726"," (近高醫大，十全一路與自由路口的博愛國小)",高雄市三民區十全一路202號,"22.645149?? 120.307457",,
,高雄市安心家有機農夫市集,,"每週六15:00~17:00  欒先生 0935-819-163  ",,高雄市三民區神龍路和博愛路交叉口,"22.9738?? 120.612504",,
," 台東有機農夫市集",,"每星期六早上 8:30 中午12:00 陳麗雪 089-227660",,台東縣農會超市旁廣場,"35.703936?? 139.778686",,
," 台東大學有機農夫市集",,"每星期日早上8:00~中午12:00 楊春桂小姐  089-355440 ",,台東市中華路一段684號,"22.74876?? 121.14724",,
,宜蘭大宅院友善小農市集,,"每月第二週 週六10：00∼13：00","(慈心華德福幼兒園)  賴先生 03-923-3914 ",宜蘭縣冬山鄉永興路二段273巷1號,"24.658112?? 121.756454",,
http://www.248.com.tw/,新北市農夫市集@板橋,,"週二、三、四 11:00~21:30  ",,新北市板橋火車站B1環球購物中心柑仔店前,"25.01387?? 121.464127",,
http://www.ehope.org.tw/,"希望廣場農民市集 ",,週六~週日10:00~18:00,"  光華商場旁",台北市八德路一段49號,"25.044279?? 121.532433",,
http://www.sanlingfarm.com.tw/Default.aspx,永齡杉林有機農業園區,,,,高雄市杉林區上平里山仙路19鄰288號,"22.98093?? 120.552803",,07-6775068-70(3線)
,微風樂活有機農夫市集,,,,台北市中正紀念堂民主大道廣場,"25.036699?? 121.517288",每月排定2週次之六、日9-17時,02-23885718
,,,,,,,,
,共榮假日農夫市集,,,原本衰敗凋零、人口外流嚴重的共榮社區，在高中教師林義峰退休返鄉號召居民下，重新改造共榮社區，在居民自己動員努力下，原本汙染嚴重的的「八連溪」，透過增設汙水淨化池，還給溪水一副乾淨容貌，又能再度供給灌溉、生活用水；荒廢的農地遠離過去廉價的除草劑、農藥、化學肥料的傷害，重獲新生持續耕作，將廚餘轉作有機肥，取代化學肥料，並開辦假日農夫市集，採行無毒栽種才能販售，多年的努力讓假日農夫市集闖出名號，每個星期都有民眾主動來買菜，土地的生產也增加了，許多年輕人也願意回鄉為社區貢獻。原來農村價值就在這片看似樸實無奇的土地上被大家看到；透過社區營造，無形中緊緊凝聚居民間的情感，早年農村的醇厚人情味也得以重現。市集販售有機或是對環境無害的產品-南瓜、筊白筍、蓮子、蓮藕、地瓜等。,新北市八賢里2鄰6號,"25.257766?? 121.500872",配合活動及季節,
,大坪社區農村市集,,,進入大坪社區，一定會被充滿人情味的客家文化給吸引，許多農莊結合在地生態及人文景觀，轉變成假日休閒的好去處，社區接受農村再生培根課程訓練後，將社區農特產品與照門休閒農業區銷售攤位結合，對地方發展有著極大的幫助。來大坪，不僅可以買到在地的農特產品，還可以看看早期居民依丘陵凹陷處的集水區群聚而居、開墾形成的特殊的部落景觀「湖窩」，體驗當地風情。,新竹縣照門里6鄰九芎湖16-2號,"24.85255?? 121.09896",六、日9:00~4:00,0935-327636
,東山社區農村市集,,,"農村未來的願景在好山好水的東山社區的眼裡，再清楚不過了，就是希望成為【農村生態園區】，以生態環境為前提，於2002年社區營造對全長6.5公里的原十寮溪(改稱四寮溪)進行封溪復育，溪水清徹，不只是水中可以看到魚蝦蟹等之外，動、植物生態也非常豐富，成為戶外教學及學術研究非常適合的場所，提供團體預約導覽解說，致力朝向舉辦社區生態之旅活動，社區希望透過與參加導覽解說的民眾進行互動，同時將社區農特產品推廣出去。 特別在東山社區發現蜘蛛等昆蟲品種豐富，目前正作資料調查中，將來將規劃成立昆蟲博物館。",新竹縣東山里5鄰36號之20(社區內),"24.788137?? 121.211128",搭配活動,
,南埔社區農村市集,,,"具有百年歷史的南埔圳，對南埔社區來說，是村裡重要的農業命脈；水車仍不斷的轉運，象徵南埔社區仍積極推動社區再生，「黃金水鄉」的社區發展願景，希望打造一個「幸福歡笑、活力永續、健康無毒的綠色家園」。進行南埔水圳環境活化及保存。 無毒健康人生，南埔社區靠著自己的努力，積極發展無毒有機農業，打造出社區在地品牌--南埔無毒米，並成立產銷班進行無毒農業、有機農業、生產履歷等永續農業生產方式作為未來計畫目標，以促進當地農業發展。 預定於每年度舉辦之石爺祭，配合推廣季節農產品舉辦農夫市集，透過親子教學活動的舉辦，讓社區居民或一般民眾參與活動體驗農夫工作的過程，並將南埔農產品推廣至社會大眾，並凝聚社區共識與能量。",新竹縣南埔村三鄰12號,"24.68234?? 121.04213",活動,(03)5805866
,沙坑社區假日農村市集,,,典型客家村的沙坑社區，擁有悠久文化與豐富自然生態景觀，未來社區規劃以「生態文化遊學」為社區之發展願景，並以「生產、生態、生活、文化」四個面向做為社區規劃主軸，將過去傳統的農村改造成具有休閒性、教育性、經濟性的新農村。其中生產面規劃在社區內設立兩處假日市集，提供居民販售農產品，增加就業機會與收入，輔導居民季節性安全蔬菜管理、產品加工及各種產品DIY教學，如懷舊橘子醬、福菜、酸菜、懷舊香蕉糕、懷舊花生糖等等，讓假日市集永續經營。本地生產柑橘、茶葉、安全蔬菜及加工農特產品、客家美食等。,新竹縣沙坑村中豐路3段241號,"24.755536?? 121.1725295",活動,(03)5811930
,中山社區農村市集,,,"社區經過農村再生培根計畫之訓練，認為提昇社區產業為一重要目標，目前社區設有一處農夫市集銷售平台，建議配合社區產業文化活動配合辦理，慢慢達成社區推廣產業之目標 爲了塑造一個最美麗的茶村，中山社區完整保存茶園景觀及特色的農村景觀。積極輔導茶農轉型體驗休閒，找回過去茶園的風味、風情，讓這些味道能與遊客分享。讓遊客能夠輕鬆自在把中山社區當成第二個家。這樣的美好情境象徵著「茶村茶情輕鬆行」的農村發展願景，以茶村風情、景觀、休閒產業出發，營造優質環境為主軸的農村風貌。 社區將仁山植物園入口處，整建一個具有地方特色的農產展售區將所有農產品集中出售，形成一個假日市集，規劃無毒農業計畫，導入無毒農業交易為主的綠色市集，創造社區經濟。該社區以茶葉為大宗，另有文旦、竹筍、土雞及農家製作豆腐乳等。",宜蘭縣中山村中山路260號,"24.62988?? 121.74469",配合活動及季節,039-583303
,枕山假日農村市集,,,"枕山社區的水源來至雪山，水源清澈讓整個宜蘭據說沒有一個地方比枕山種更多品種水果，因此有「百果山」之美稱。走在枕山社區，道路兩側到處都是獨具特色的花圃、果園、農場、民宿。清澈的水質、甘甜的水果、繽紛的花街也因此成為枕山地區最具代表性的形象。因此以「花現˙水薌˙百果山」，做為未來枕山社區發展的主題。 在產業推動下，稟持著「環境友善」的態度，盡量減少化學肥料及農藥的使用。利用多元化之整合行銷方式，推廣食品安全履歷認證識別，建立枕山專屬品牌，搭配發展休閒產業及各種觀光活動推廣，並以農村公園化之模式進行發展，朝向打造一個獨具吸引力的農村公園。 該社區農作種類有蓮霧、芭樂、金棗、柳丁、高接梨及火龍果等，可產季不同，延續整年度不同的農產販售。",宜蘭縣枕山村坡城路18之6號,"24.77866?? 121.704",配合活動及季節,(03)9225567
,三和社區農村市集-農之驛,,,三社和區的居民想的比別人都遠，希望建立完善經營方式，建置社區內部營利合作社，例如未來農之驛社區活動中心落成後，專業級的農產行銷中心，發展農村在地小市集，鼓勵節能減碳的販賣理念。秉持資源共享的理念，以盟的形式外，傳授農民專業技術服務與提供教育訓練。將收入回饋至環境維護，達永續經營目標。三和社區的一群志工媽媽，追尋阿太腳跡，一個太陽、一陣風、一把鹽、一簍菜介食材保存智慧，傳承數百年，種植健康青蔬、山泉梯田稻米，永續生活自給自足，製作米食，風味特別，綁得住您的胃口。,桃園縣三和村龍新路竹窩段430號,"24.8444444?? 121.2052778",活動,(03)489-8033
,虎腳庄農夫市集,,,"本班（果樹產銷班第七班）於4月1召開班會時班員提出，今年現採李子送到果菜批發市場批發時無人批購，水果販亦無意收購，無奈水果棄收任其腐爛，深覺痛心與不忍、農業何去何從，農民辛苦一年到頭的代價竟是如此。有感於多元的社會必須配合多元的行銷，社區產業行銷網站的設立有其必要和迫切性。台中縣外埔鄉永豐社區過去由外埔鄉農會主導，推動休閒農業觀光景點的塑造，已先後完成多處景觀建設、 加上社區內擁有豐富的天然資源，如百年古樹，公婆樹土地公，欽差圳水流東，櫸木土地公，住公寓的養雞場，水沖呇，苦苓石板土地公，觀景台等。 產業方面：有遠近馳名的漢濱牛乳，每年2月3月有李子.桃子.牛番茄.5 .6 .7 .8 .9月有梨子.紅龍果.鮮食葡萄.釀酒葡萄.百香果， 10.11.12月有鳳梨釋迦.洋菇及全年皆有的甘藷.葡萄酒等多樣化的產物。故於99年7月25日集合在地農民成立（虎腳庄農夫市集），行銷在地農產品和在地故事。布袋戲名言一口說盡千古事，十指弄成百萬軍，農夫市集亦有如是效果，例如；結合農業開講（讓農民講解自己產品的故事），藝文表演，童玩製作DIY等 ，可將市集特色發揮出來。市集的產生是經歷村內社區營造、村內產銷活動、環保志工活動、農村再生參與等四個階段後產生，因此虎腳庄農夫市集是農村再生計畫的實際行動，一個由在地小農自己組成得團體，自己購買自己的帳棚，自己籌畫自己的未來。 1.多樣性的農特產品：有遠近馳名的漢濱牛乳，每年2月3月有李子.桃子.牛番茄.5 .6 .7 .8 .9月有梨子.紅龍果.鮮食葡萄.釀酒葡萄.百香果，10.11.12月有鳳梨釋迦.洋菇及全年皆有的甘藷.葡萄酒等多樣化的產物。2.多元的農村景觀如百年古樹，公婆樹土地公，欽差圳水流東，水沖呇，苦苓石板土地公，觀景台，天馬動物牧場等。 3.身心靈平衡的好地方，結合景觀，宗教，農特產，農學教育，社區會客室等多功能之農夫市集。",台中市永豐村水流東社區公園(六支巷與永眉路交叉口),"24.330253?? 120.68923",定期每周日AM8:00-AM12:00,(04)26836942
,刀石坑農民市集,,,新田登山步道成立後，登山人潮眾多，本里農民或外來攤販於此維生約25攤以上，經921地震後登山客減少，外來攤販離去，爾後再由兩三位農民於登山步道旁擺攤，於民國99年文化局辦理社區營造點，於是將這點列為重點，給予這些農民一個空間，最後看能不能達到產業活化效用。圍繞登山步道，結合休閒景觀之市集，吸引登山客對本里農特產品更了解與喜好。市集自產自銷，主要產品有綠竹筍.橘子.柿子.椪柑.茂谷.自產蔬菜,台中市新田里豐興路二段龍興巷28號,"24.218?? 120.706",每天,(04)25364235
,慶福社區-軟埤坑假日果市,,,"921以後所幸有6位耆老參與發動一鄉一休閒，由衷感謝耆老辛勞參與水保局的活動，慶福社區發展協會，軟埤坑休閒協會結合子，媽媽教室， 玉清宮管理委員會，產銷班，慶福里里長、鄰長，東勢農會指導整合，集合動員了慶福里居民的智慧，重建農村再生新希望。＊參加農村關懷班、進階班、核心班、再生班。 【感謝水保局完成了天梯，造就了遊覽人潮】由東勢農會輔導，成立了假日果市，也是集合在地居民共同努力的成果。 假日果市現場設有服務台：提供生態導覽、諮詢，協助銷售居民農產品，和加工成品。DIY手工香皂，客家米粄，彩繪燈籠，還有本地咖啡簡餐可享用。",台中市慶福里慶福街75號,"24.1913529?? 120.843585","每日08:00-17:oo 週一公休",(04)25855368
,台中合樸農學市集,,,"對環境與永續發展皆有重要作用的有機農業，在許多先進努力的推動下，在過去的20年間有了很大的進展，不論是主婦聯盟的共同購買、宗教團體的熱心推動，還有眾多志工、消費者的熱心投入，為了推動更美好的生活，不斷的持續努力。 2006年的十月份，有一群關切環境、農業及社區互助的人們聚集起來，包含靜宜大學的陶蕃瀛老師、東籬農園的陳孟凱先生、植物保護基金會秘書李美雲小姐、溪底遙學習農園的馮小非，以及社區工作者許婕穎，我們覺得，如果可以讓更多社會大眾認識有機農業，就可以有更多農友採用有機農法來照顧土地",台中市西平南巷6-6號【福林路底】,"24.19436?? 120.61692",每月第二個週六9：00∼14：00,(04)24629073
,新盛假日有機農夫市集,,,在偏遠的銅鑼鄉山裡成立農夫市集，為了鼓勵在地減碳的消費方式，可以直接接觸農民與農田，創造鄉村就業機會，帶來更多對環境有關注的人們，也能帶來更多人一起來守護家園！市集中照顧多位苗栗本土有機農夫，幫助他們建立自有品牌與行銷管道，並有多元化的有機產業，不破壞熱帶雨林的本土有機咖啡、建立台灣本土花草茶的茶水舖、活化身體新鮮蔬果汁的綠馨小棧、天然環保的手工生活用品的菁靈工坊、充滿客家風味的嘉應食堂、吃出麥香及順應時令生產酵素的露香麥坊、帶給孩子健康快樂的環保DIY區、健康環保的自然蔬食餐廳，建構全台第一家在苗栗掛牌營運的迴鄉有機酒莊，還有定時舉辦生態農場導覽等。在這裡不只買商品而已，而是一趟有機生活體驗之旅，因為「有機」不是商品，而是一種生活態度，一種疼惜大地、愛護家人的生活方式！這裡的一切都是來自大地的恩賜，選擇天然無污染的來源、純手工的方式、遵循古法的製作過程、並用淨化世界的心情將自己投入；每個攤位主人四處尋找最天然的資材，自己不斷的研發與學習，經歷過無數次的失敗與討論，才有一樣樣商品的呈現。不同於農夫市集採用塑膠帳棚的方式，他們將一座廢棄的雞舍，經過清洗整理、規畫設計、砍竹子、裝潢等，以雙手建造一棟棟的攤位，用生命與血汗將這裡改造為造福人群的有機農夫市集。以簡單有機生活示現，以愛為源以願為鑑，給予人類重新新思考與選擇的機會，將愛化為實際行動，落實在生活中，創造讓地球萬物共生共榮，光明與愛的環境。,"苗栗縣新隆村新隆35之1號 (苗119縣道27公里處)","24.4833333?? 120.7833333",每週日9:00~16:00,0931-565990
,火炎山稻鴨庄鴨耕米農夫市集,,,緣起：協會從居民自發性籌組以來，透過政府社區總體營造機制不斷的培訓與研習，深刻領悟，再造社區活力及永續經營，首重人的營造與共識的凝聚。多年來在政府輔導、幹部努力植根與農民認真參與下，今天農特產創新、研發、推廣終跨出一大步。面對逐一開發出的社區商機，期建立一產銷互助互惠平台，同時聯繫產銷感情，而有農夫市集之規劃，以服務至上發展特色服務平台以拓展農產自銷通路，協會的角色是扮演居民與政府機構良性的溝通橋樑；面對農村日益老齡化生產模式，希望發揮協會整合與輔助功能，營造更大的商機，在失業潮日益擴大的今天，促使青壯人,苗栗縣泰田里一鄰一號,"24.39403?? 120.6949",無定期，須配合參訪活動,
,苑坑社區-東里家風,,,一個特色農村集合非常多的百年古角厝的農村、故藉此條件讓它變成全省唯一真實的拍戲片場。希望透過水保局輔導能夠將農村特色產品展現給全省人民帶入更多遊客,苗栗縣苑坑里2鄰8號,"24.4098262?? 120.6775054",定期(每日),(037)853158
,象山社區-樂活菜埔子,,,"建立農學市集由有興趣之業者提供場地，設立縣內第一場農學市集，展售在地有機農特產。讓縣內小農不用舟車勞頓到台北、台中、新竹等外縣市擺攤促銷，縣民如有訂購有機農產品更無需大費周章由外地轉寄。以達在地生產、在地消費，減少食物旅程。希望透過市集農民不僅可以和消費大眾做面對面接觸，還同時扮演銷售服務者與解說者的工作，建構多元的產品銷售管道，建立永續的行銷模式，重建在地農業經濟。運用產地拜訪將消費者吸引至農場，透過信賴、契作等方式推行農產品地產地銷的概念，在保護自然環境的前提下，同時也保護小農生計。在社區支援型農業（Community Supported Agriculture）簡稱CSA架構下，建立有別於傳統行銷模式的農產品直接銷售平台，讓自然小農得以生存，再加上引進WWOOF（國際有機志工推廣組織）之人力協助各農場運作，解決農村人力不足、人口老化之問題，讓苗栗走出去，讓全世界走進來！",苗栗縣象山村7鄰82-1號,"24.5833333?? 120.85",周末定期,037-256355
,樂活山城農學市集,,,明德社區為頭屋鄉僅次於頭屋街的第二大庄落，民國59年(西元1970年)竣工的明德水庫，除灌溉給水外，尚兼魚類養殖，旅遊觀光功能，對本村之繁榮，裨益良多。居民多務農，以茶葉為主要農產。頭屋鄉著名的特產「明德茶」及生產於此。,苗栗縣明德村6鄰81號,"24.57837?? 120.90156",每月第四週的六、日，早上9點~下午4點,0933-543980
,德興社區農村市集,,,德興坑古名竹興坑位於芬園鄉舊社村南端與大埔村北端與彰化市相連接屬於八卦台地東麓的一處短谷地帶俗稱坑，因昔時盛產竹材因而得名。現稱德興坑則以其發音類似並取其吉祥之意，德興坑為舊社村人口較為集中區之ㄧ德興社區活動中心即設在此地。,彰化縣舊社村德興路1段651號,"24.02924?? 120.61034",搭配特定產季(桐花祭),049-2512502
,福田社區農村市集,,,福田社區位於彰化市東區，倚八卦山脈、面大肚溪流域(烏溪與貓羅溪交界)。東南邊與芬園鄉舊社村交界；北邊與台中縣烏日鄉交界；西邊與花壇鄉以台139線區隔為界；北邊則與本市石牌里相鄰；西北角與竹巷里為鄰；地處於南投與台中間之交通要道、台14線彰南路貫穿社區為主要道路，位於縣市交會處既有著都市之便利，也具有鄉間及山水間之悠閒。福田社區發展協會生產精油皂產品，主要結合社區發展協會的理事羅瑞林先生，及購買社區農民滯銷的農產品，經過不斷測試及研製後終於誕生了福田社區產業：龍眼、鳳梨、香茅三種社區產業香皂福田社區範圍包括福田里共十鄰中有部分保有早期的土角厝及早年從鹿港挑鹽前往草屯、埔里、南投之保甲路。其餘各鄰則沿台14線一直延伸至芬園鄉舊社村(境橋)交界從福興路一直到139縣道與花壇鄉為界。社區面積約為二．O一平方公里，因位處八卦山脈又鄰近貓羅溪流域，故在地形的分佈上成南北寬扁之帶狀型延伸，其地形歸類大多屬山坡地形，因此山坡地均普遍種植果樹，其中最為大家所熟知的農產品如荔枝、龍眼、鳳梨等，均為本社區居民創造不少的收益，每年的端午節前後正是本社區的荔枝盛產期，滿山的荔枝紅就像是迎接貴客到來的紅地毯，歡迎大家有空來造訪。另外屬於平原地形的部分，大部分以種植水稻為主，因為位處於東西二圳的源頭，故在灌溉水源的部分經年不予缺乏，當每年一、二期的稻作成熟時，眼前所見一整片金黃耀眼、粒粒飽滿謙卑低頭向下的稻穗，農民們於辛苦收割的同時亦可見到成群結隊到處飛翔覓食之各類飛禽鳥獸，歡喜喜悅的眼神與笑容佈滿於整個臉上，如此的豐收與圓滿真正是＜福田＞二字的最佳印證與寫照。,彰化縣福田里彰南五路383號,"24.06143?? 120.6185",搭配特定產季(桐花祭),04-7385300
,大有社區農村市集,,,近年來，在政府積極推廣「社區總體營造」運動的風潮下，各鄉鎮市的社區無不努力參與或學習社造的各項活動；「社區總體營造」就在這種各層級組織相互合作下，已成為今日彰化縣風起雲湧的社會運動。社區總體營造的精神在於實踐由下而上的居民規劃和參與，因此彰化縣社區的社造工作就在各計畫活動的推行辦理下，由社區在自行企劃的過程中，促使社區更成長與茁壯。「大有村」位於彰化縣埔鹽鄉北緣，為一淳樸且富農家氣息的鄉村聚落，本社區在84年成立了「大有社區發展協會」，期盼透過此一社區共有的組織一同為社區的未來打拼，並在這幾年中，社區也陸,彰化縣大有村員鹿路三段140之2號,"24.016246?? 120.453435",搭配特定產季(糯米祭),(04)8655863
,永樂社區農村市集,,,"永樂是個活潑的社區，是個團結的社區，也是個惜福有福的社區。數年前，永樂社區就是因花耶菜價格不佳，農民採收無法回本，看到滿田野的花耶菜即將任腐爛而心有不捨，農民們嘗試將花耶菜製成菜乾，沒想到口碑極佳。現菜乾已是永樂的招牌農特產，製作、包裝後，於社區活動中心販售。 社區產業由來，一方面因為社區居民無活動中心可用，為籌措活動中心買地費用，一方面為改善農民花椰菜產業過剩問題，由社區出面統一將過剩的蔬菜收購，發動志工一起動手曬菜干，籌措買地費用，發動「一包菜干、一點情，募建活動中心逗陣來」，號召當地居民募款，有力人士樂捐，感動至社區參觀的民眾，捧場購買，歷經三年，終於籌措到買地費用，建造屬於居民的活動中心，經過大家廣泛宣傳，花椰菜干現今已成為社區重要的收入來源，成為社區重要產業。",彰化縣永樂村永樂路435號,"24.001?? 120.43288",定期、定點販售,04-8651608
,復興社區農村市集,,,社區內共有市集二處，一處位於社區文武廟前廣場，另一處位於長青自行車道入口，文武廟較為固定人潮，長青自行車道人潮則平日人潮較少，但是假日可能會突有數台遊覽車同時進入。此二處之遊客多有數佰人，少則數十人，近來社區更將社區創意料理饅頭也備於此處販售。每日清晨4點起，陸續有遊客、登山客至此處漫步、運動，社區居民備其當下時令所種植之玉米、蔬菜至此二處售予來往遊客。,彰化縣復興里山腳路三段499巷45號,"23.85793?? 120.60342",目前暫無資料,0937-734192
,竹林社區農村市集,,,位於小半天風景區內的竹林社區，顧名思義就是一個有大片竹林的社區。社區所占的鹿谷鄉為全國孟宗竹最大林產區，其中又以竹林社區為主要產地，因此在社區內並設立「竹藝文化館」，紀錄竹藝文化融入日常生活的歷程。因此逐林社區之市集主要為筍市集，並以批發方式於市集內競標售出，因在假日才有此市集，故也吸引眾多遊客駐足或參與競筍的行列，其規模日益擴充，今日以成為竹山鎮大宗的筍市集之一。,南投縣竹林村光復路95-15號(小半天風景區內),"23.72771?? 120.75407",假日,049-2676346
